,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
251,BRD8,2.7221601878466e-40,0.301688831869884,0.344564469266417,0.258813194473352,1.46389315599814e-38
252,ZNF532,2.83013743957826e-40,-0.185166043678441,-0.156540513615106,-0.213791573741777,1.51592044283442e-38
253,RBPMS,3.3852517624275e-40,0.339791780253271,0.38961186290591,0.289971697600632,1.80609202724294e-38
254,CCNG1,5.99673855116064e-40,0.353188583809106,0.405864055783368,0.300513111834844,3.1867707465971e-38
255,PTBP3,6.35799328998029e-40,-0.290272718466671,-0.241771149387543,-0.3387742875458,3.36549778149623e-38
256,ATP10A,6.42627006031406e-40,0.216843047284608,0.247251876760754,0.186434217808463,3.38835129977028e-38
257,FAM30A,7.10219595885932e-40,0.356703895627449,0.409447333652768,0.303960457602129,3.73017280360635e-38
258,TMX3,8.50590493626935e-40,-0.195661435197428,-0.165921333194589,-0.225401537200268,4.45010483836293e-38
259,KIF1B,1.04226167952556e-39,0.310905380907521,0.356704530498238,0.265106231316803,5.4318332626394e-38
260,ARL4A,1.09582253829854e-39,-0.255500697403145,-0.216787091335274,-0.294214303471016,5.68900485459756e-38
261,TRAPPC8,1.28184903704459e-39,-0.24991716521319,-0.21280948758361,-0.28702484284277,6.62927138008731e-38
262,CXXC1,1.40835407885383e-39,-0.2517316377129,-0.214135123714589,-0.289328151711211,7.25571120472098e-38
263,NEDD4L,1.4552190583016e-39,-0.224361493684164,-0.190308726814254,-0.258414260554073,7.46864899199811e-38
264,NDUFB5,1.66818191634388e-39,0.338351120135751,0.387805761606973,0.288896478664529,8.52921193439759e-38
265,RIT1,2.04804451456433e-39,-0.29602879018302,-0.250308120120562,-0.341749460245478,1.04318886255054e-37
266,PDZRN4,2.29495203956789e-39,-0.0840340128491482,-0.0687371783159391,-0.0993308473823573,1.164558745492e-37
267,TCERG1,2.52608672120216e-39,0.313677474532355,0.360674278676135,0.266680670388576,1.27704563905568e-37
268,MBD2,2.54679256174155e-39,-0.291982354792705,-0.248708373528707,-0.335256336056702,1.28270917904431e-37
269,LIMCH1,3.82530273915301e-39,-0.269080795427824,-0.22793354885199,-0.310228042003658,1.91947718859061e-37
270,BSDC1,4.6578297060861e-39,-0.331020161876902,-0.282032531295069,-0.380007792458734,2.32856982862038e-37
271,UCP2,5.88136471835617e-39,0.386471077455551,0.444176795927933,0.328765358983169,2.92939708370375e-37
272,ATP5F1A,5.92775627695474e-39,-0.311521944771339,-0.264303497392064,-0.358740392150614,2.94164905243879e-37
273,NLGN2,7.48358852021709e-39,0.264233410355448,0.30216009356618,0.226306727144717,3.70012739362236e-37
274,MBD6,7.95285125547678e-39,0.331787148296909,0.382133340379732,0.281440956214087,3.91779511848268e-37
275,SOX4,1.2259970056729e-38,-0.319934234641763,-0.266629285137463,-0.373239184146062,6.01763912093559e-37
276,BNIP2,1.43970303183529e-38,-0.28905675853727,-0.245660842849288,-0.332452674225251,7.04098243612779e-37
277,PFN1,1.52937602406832e-38,0.247629784140172,0.284671384743038,0.210588183537307,7.45253341981016e-37
278,LENG8,1.92381870309102e-38,0.271158763141536,0.311853868650632,0.230463657632439,9.34090102673473e-37
279,ATF7IP,2.08080749785338e-38,-0.322054010607714,-0.27339118484044,-0.370716836374988,1.00669317584319e-36
280,SMAD7,2.11140312395986e-38,-0.242001505123391,-0.204532398417681,-0.279470611829102,1.01784712025751e-36
281,ESD,3.03971797502719e-38,0.331369894343877,0.382329068021741,0.280410720666012,1.4601463781821e-36
282,PIK3R3,3.18064457064404e-38,0.161423114431925,0.184721551934588,0.138124676929261,1.52242341895579e-36
283,ESCO1,3.99954045542596e-38,-0.22831480549214,-0.193274695456146,-0.263354915528134,1.90762533806854e-36
284,FOSB,4.02154816534095e-38,-0.442070850173774,-0.375201875918103,-0.508939824429445,1.91136820900606e-36
285,POLI,7.1107575549512e-38,-0.260018055045689,-0.220649969035207,-0.299386141056172,3.36775457813093e-36
286,MYCN,1.07831951199859e-37,0.358025579930567,0.418901835618646,0.297149324242488,5.08921565488008e-36
287,S100B,1.20004129392932e-37,0.103929455883521,0.119376680399267,0.0884822313677746,5.64395727716304e-36
288,TAGAP,1.54324560111847e-37,-0.264222470660843,-0.22265740076855,-0.305787540553137,7.23289205690871e-36
289,DPYSL3,2.00008776754182e-37,0.304964934959042,0.351594544131118,0.258335325786966,9.34158639663648e-36
290,GSTP1,2.60782790686752e-37,0.29465791702991,0.340221577830685,0.249094256229134,1.21380900299648e-35
291,MCUB,4.12766019694621e-37,0.279457687671233,0.321715883283689,0.237199492058776,1.91461021781374e-35
292,TIMP3,4.30533650550316e-37,-0.202440965203331,-0.169970155549302,-0.234911774857359,1.99018603257814e-35
293,AHR,6.00304511849446e-37,-0.322526807782873,-0.272883501808727,-0.372170113757019,2.76549839622656e-35
294,PTPRM,8.56153522768781e-37,-0.181726244333645,-0.152770120681867,-0.210682367985423,3.93073477902483e-35
295,OPA1,9.49949398113131e-37,0.277388372994813,0.323395979439392,0.231380766550233,4.34658202567154e-35
296,H1-3,1.39383911655654e-36,0.375372579096661,0.435462924286266,0.315282233907055,6.3560947281352e-35
297,TDRP,1.81553719161371e-36,-0.091979019371841,-0.0751523551413145,-0.108805683602368,8.25121919609489e-35
298,CYTL1,2.35128932141152e-36,0.3340952276818,0.385665734318714,0.282524721044885,1.06502359934271e-34
299,VAMP8,5.03578549118542e-36,0.314274201013473,0.364905725831303,0.263642676195643,2.27334557056926e-34
300,GXYLT2,6.80862039020845e-36,-0.0935781094883262,-0.0761398785493369,-0.111016340427316,3.06342526756779e-34
301,TFR2,8.74783086851573e-36,-0.17594787998986,-0.146899298650334,-0.204996461329385,3.92286448715034e-34
302,DYRK1A,1.44685935891276e-35,-0.286562215737825,-0.2424294144109,-0.330695017064751,6.46679060483589e-34
303,CAPZB,2.51958061141403e-35,0.297428504596542,0.346366894561308,0.248490114631775,1.12241911197579e-33
304,ARHGAP12,2.89903708198047e-35,0.266341684558038,0.306700134576405,0.225983234539672,1.28721060962409e-33
305,PTPN13,3.29369806486797e-35,0.155083307210384,0.17818708152987,0.131979532890899,1.45765037637993e-33
306,C6orf141,3.51629531624438e-35,0.183406517507244,0.210732054973084,0.156080980041405,1.55107693394335e-33
307,CCNT2,4.10170330481697e-35,-0.276291075063484,-0.230001090357742,-0.322581059769226,1.80341339441106e-33
308,TRA2B,4.11831507737063e-35,0.293942739533368,0.341390031697153,0.246495447369583,1.80483821150483e-33
309,LYSMD2,6.92249681260699e-35,-0.306532026539595,-0.25726201267879,-0.355802040400401,3.02394375328703e-33
310,ID2,7.0969066907185e-35,-0.33002083785965,-0.27603464966468,-0.38400702605462,3.09013053262317e-33
311,EIF4G1,7.51827850312428e-35,0.279890096187479,0.324762849984521,0.235017342390437,3.26307791752963e-33
312,MARCKSL1,1.16370593185884e-34,-0.312962226150503,-0.26341317171263,-0.362511280588375,5.03452008597133e-33
313,DDX17,1.35180136402847e-34,0.278399052613169,0.322563252272326,0.234234852954012,5.82958939669529e-33
314,STK24,2.85583174236677e-34,0.313657405635852,0.363416964237619,0.263897847034085,1.22764384899575e-32
315,TPGS2,3.23369425644895e-34,-0.268671738284488,-0.225566055921809,-0.311777420647167,1.38566365312851e-32
316,NAPG,3.8226941225071e-34,-0.186631855429142,-0.156055564837521,-0.217208146020764,1.63287105270889e-32
317,EPSTI1,4.06148127476533e-34,0.306209158239106,0.354015975978736,0.258402340499477,1.72939666393635e-32
318,BEX1,4.38573579648077e-34,-0.349739379746162,-0.294166786196079,-0.405311973296244,1.86159313776407e-32
319,RADIL,5.84754084343382e-34,0.126268630431806,0.145364133846346,0.107173127017267,2.47429800328118e-32
320,POLR2H,6.29337711407425e-34,0.23510231333956,0.271231150888809,0.198973475790312,2.65462513393045e-32
321,BAHCC1,8.19064859370824e-34,0.215317292017608,0.248681848592157,0.181952735443059,3.4441549756347e-32
322,CCDC88C,9.17467175738414e-34,0.283123706663652,0.328729605571207,0.237517807756097,3.84595401804879e-32
323,CCNL1,1.07761042055894e-33,-0.263782212305625,-0.22168914948856,-0.305875275122691,4.50327723117789e-32
324,UBLCP1,2.16963703229082e-33,0.295265694778314,0.341534873983856,0.248996515572771,9.03881501909304e-32
325,ICAM2,2.30922853432905e-33,-0.24137367628469,-0.201632476271241,-0.281114876298139,9.59075900196107e-32
326,YEATS2,3.61641674495217e-33,0.25626863412095,0.296759470257597,0.215777797984304,1.49737402525657e-31
327,CEP192,4.44450970890285e-33,-0.209873615470379,-0.175470099599986,-0.244277131340772,1.83461749390736e-31
328,TUBA1A,6.46937000024488e-33,-0.285695188547211,-0.235797590987313,-0.335592786107108,2.66230354461297e-31
329,PHLDB2,8.87794969801614e-33,-0.177629868293153,-0.144832142531722,-0.210427594054584,3.64238799464504e-31
330,CORO1A,9.66207383197379e-33,0.301677296426983,0.350125588744347,0.25322900410962,3.9520809873934e-31
331,SOCS6,1.0708442210744e-32,-0.228970306134602,-0.190964906994915,-0.26697570527429,4.36684450032094e-31
332,HERPUD1,1.44129771200227e-32,0.230973490123965,0.26723030808595,0.19471667216198,5.85983027608634e-31
333,ACSS3,2.64174117164829e-32,-0.052870811272492,-0.0412944457458984,-0.0644471767990857,1.07081748753479e-30
334,ARHGEF12,3.01003888637629e-32,-0.182502375574682,-0.151640062729409,-0.213364688419955,1.21645224216489e-30
335,ANXA4,3.35010284635174e-32,0.256577490943654,0.298690231556729,0.214464750330578,1.34984143940465e-30
336,GPRASP2,3.39546270067837e-32,-0.179488608260523,-0.148988121027775,-0.20998909549327,1.36404629564752e-30
337,SNAPC1,3.41559687024483e-32,0.216374551777479,0.250781126627965,0.181967976926993,1.36806310250934e-30
338,CNOT8,4.76850174124915e-32,0.282511735122686,0.329429715935954,0.235593754309417,1.90429693796985e-30
339,KLHL6,5.79211954311134e-32,0.287197551811332,0.335039503734324,0.239355599888341,2.30625456026303e-30
340,WIPF1,6.26312421643848e-32,-0.29830022205334,-0.24928856982478,-0.347311874281901,2.48646031392608e-30
341,FXR1,7.73064165846819e-32,0.252093058087234,0.29708551485061,0.207100601323858,3.06006454856316e-30
342,IL1RAP,2.05832457566184e-31,0.19287672922235,0.22341046713003,0.162342991314669,8.12376173166183e-30
343,PNRC1,2.71034438260347e-31,-0.163375512801975,-0.13648851995958,-0.190262505644371,1.0665955824018e-29
344,PABPC4L,3.53494806201204e-31,-0.193310169123269,-0.159511727003421,-0.227108611243118,1.3870560738674e-29
345,IFT57,3.58124305508438e-31,0.292543559413883,0.343033647204579,0.242053471623187,1.40114836978345e-29
346,MAP2K3,3.83800917322911e-31,0.26514622449957,0.308697669368838,0.221594779630301,1.49726727804181e-29
347,FNDC3B,4.59958102871571e-31,0.299151322483878,0.348219829470418,0.250082815497338,1.78919725434019e-29
348,MAP3K8,5.16071351784577e-31,0.341473696050307,0.398429590095396,0.284517802005218,2.00170434091616e-29
349,GSTO2,5.24154994740194e-31,-0.200060102797815,-0.165888093382669,-0.234232112212961,2.02723327192067e-29
350,LRCH3,6.77108545699116e-31,0.260985941550675,0.305344877491313,0.216627005610038,2.61131747138476e-29
351,CDH6,8.53430700603685e-31,-0.0434928439295805,-0.032564481327233,-0.0544212065319281,3.28193948625315e-29
352,ZNF385D,9.29618795966168e-31,-0.0689360790178233,-0.0553421491917928,-0.0825300088438538,3.56477116703163e-29
353,NRROS,1.09113499001957e-30,0.298236321537343,0.34801148327799,0.248461159796697,4.17227764738928e-29
354,SCD5,1.15294206634084e-30,-0.155011567179869,-0.127483482886102,-0.182539651473636,4.39616158516064e-29
355,KCNK5,1.21819800479489e-30,-0.16259969635762,-0.134069585068879,-0.191129807646361,4.63189765316097e-29
356,PRSS23,1.37437436289359e-30,-0.11755059464234,-0.0959646275652412,-0.13913656171944,5.21104077256677e-29
357,FXYD5,1.57090473803694e-30,-0.21342205268301,-0.177213436214288,-0.249630669151732,5.93951600953015e-29
358,CIITA,2.90987558837212e-30,0.289331029776509,0.339373211922625,0.239288847630393,1.09713689083371e-28
359,PARL,3.88722194226896e-30,0.26971671109137,0.315730427442413,0.223702994740328,1.46155213862803e-28
360,PIK3R1,4.14450604566452e-30,0.288140066706143,0.337224293444505,0.239055839967781,1.55395951678832e-28
361,SMARCA2,5.95921285196258e-30,-0.223237234329023,-0.185524959722622,-0.260949508935424,2.22818435112994e-28
362,CFI,6.36664714184679e-30,0.209524485047709,0.243724879820179,0.175324090275238,2.37395036244884e-28
363,NR3C2,8.16996593881588e-30,-0.0581323598452335,-0.0459360729932536,-0.0703286466972134,3.03796694881919e-28
364,FAM3C,1.03972103514489e-29,0.302684614405559,0.355235598654617,0.250133630156502,3.85553695944663e-28
365,BHLHE41,1.42323854161153e-29,-0.101143934054013,-0.0813186309269865,-0.120969237181039,5.26325310538972e-28
366,PHC1,1.48255649549748e-29,0.275966141802461,0.325111691467955,0.226820592136967,5.46763594978825e-28
367,MMP14,1.68552908206896e-29,-0.0914221376196871,-0.0739015960571811,-0.108942679182193,6.19925655306997e-28
368,ZG16B,2.58208873721561e-29,0.105046385475621,0.122330777091926,0.0877619938593168,9.47093309101532e-28
369,CSF3R,2.81852184423125e-29,0.325010906865136,0.38695725552595,0.263064558204322,1.03101376296568e-27
370,PCED1A,2.9328738964411e-29,0.283571418591982,0.332997645535903,0.234145191648061,1.06994410416654e-27
371,PPP1R15A,3.63529274464322e-29,-0.295547755942811,-0.24523165653404,-0.345863855351582,1.3226194465551e-27
372,CCDC136,4.51545471593917e-29,0.22751789695,0.265573980399078,0.189461813500923,1.6384303160147e-27
373,TBC1D1,5.75030136774259e-29,0.124188697683371,0.144633580928395,0.103743814438347,2.08089994267532e-27
374,HSD17B4,8.8145792640498e-29,0.264378704254649,0.30922890717162,0.219528501337679,3.18126178893434e-27
375,APBB1IP,1.02034930949751e-28,0.285358360129641,0.335561340398054,0.235155379861228,3.67271332789265e-27
376,PDZD8,1.05185596988566e-28,-0.242842809743052,-0.193713386250387,-0.291972233235716,3.77605103231824e-27
377,CPNE1,1.0832847939451e-28,0.269618726904475,0.3193501305623,0.219887323246651,3.87856184314881e-27
378,IL12RB2,1.41584191307161e-28,0.187680145637279,0.21929074364923,0.156069547625328,5.0558291382647e-27
379,MIDN,1.61431151004773e-28,-0.293064698845098,-0.239383617263913,-0.346745780426284,5.74933423815944e-27
380,B3GNT5,1.74670314822817e-28,0.275404043179536,0.323036916231454,0.227771170127618,6.20447344599576e-27
381,MYEF2,1.9279186873039e-28,-0.273841307363711,-0.223710904636501,-0.323971710090921,6.83019591633283e-27
382,EOGT,2.34510449050697e-28,-0.272035554904847,-0.224721407005456,-0.319349702804238,8.28644513425734e-27
383,HINT1,2.51932882058933e-28,0.210344694237447,0.251058777585826,0.169630610889068,8.87882517501691e-27
384,NXF1,2.74727945301214e-28,-0.274013099616958,-0.225499411130349,-0.322526788103567,9.65697345228068e-27
385,MT-ND3,2.85795475491101e-28,0.230389572233774,0.27186536415307,0.188913780314477,1.0019915138127e-26
386,EEF2,3.28309281140434e-28,-0.160252732707235,-0.132490763759575,-0.188014701654895,1.14806183337658e-26
387,NCBP2,4.1604964398586e-28,0.242408389079426,0.285969425884095,0.198847352274757,1.45112095465662e-26
388,ABI2,4.30166938773365e-28,0.269699791525283,0.318487612456198,0.220911970594368,1.49649312875332e-26
389,TRIM25,4.34016315979951e-28,0.271395385673057,0.31931033029423,0.223480441051883,1.50600314475511e-26
390,OCRL,4.42933559064037e-28,-0.240347150669161,-0.196349768072003,-0.284344533266319,1.53300440519138e-26
391,CPAMD8,4.79009668868891e-28,0.0510980463061127,0.0602332533901209,0.0419628392221044,1.6507783198456e-26
392,VPS37B,4.79408135560435e-28,-0.264938916318602,-0.218453360258395,-0.31142447237881,1.6507783198456e-26
393,LEPROT,5.58505222951362e-28,-0.249985009865125,-0.203455854455291,-0.296514165274959,1.91824516524109e-26
394,TALDO1,5.91244599260632e-28,0.271503509913362,0.320552431061955,0.22245458876477,2.02553796975127e-26
395,ZBTB21,7.78798538690962e-28,-0.283137409831624,-0.231918585243539,-0.33435623441971,2.66132219626598e-26
396,ADRA2A,8.0235887483023e-28,-0.134367137963196,-0.109144823018897,-0.159589452907495,2.73490911425718e-26
397,CCNI,9.88518586181572e-28,-0.187580278142214,-0.154710612564976,-0.220449943719453,3.36096319301734e-26
398,C5orf24,1.07458938653587e-27,0.281459466884428,0.331011322536959,0.231907611231897,3.64442400488973e-26
399,DDX5,1.16102184955511e-27,-0.203803696219739,-0.167182461738741,-0.240424930700737,3.92768744994861e-26
400,SEC11C,1.2175918270961e-27,-0.209876632170134,-0.171987105055586,-0.247766159284682,4.1087636205358e-26
401,DDX18,1.3970084318955e-27,-0.243392352456024,-0.199099162552766,-0.287685542359282,4.70244883135297e-26
402,HDHD2,1.46137817972892e-27,-0.191582935101413,-0.157055645643347,-0.226110224559479,4.90688623631367e-26
403,TBC1D15,1.96502365541819e-27,-0.257806346694052,-0.21161769955094,-0.303994993837164,6.5816102483461e-26
404,PRXL2A,2.00066090413415e-27,-0.240657367387878,-0.197941968526407,-0.28337276624935,6.68438635742644e-26
405,TRIM8,2.04618744331659e-27,-0.279909168114361,-0.227413957668915,-0.332404378559807,6.81961434812034e-26
406,CREBRF,2.09136545403751e-27,0.266244087207659,0.314082570473295,0.218405603942022,6.95301746270895e-26
407,GYPC,2.27462524684435e-27,0.300040848786231,0.355198026644326,0.244883670928137,7.54370800538209e-26
408,TRAF3IP3,2.61596647670584e-27,0.24873360291376,0.291889618686421,0.205577587141099,8.65448909376848e-26
409,ZFP36,2.63269143942324e-27,-0.318493476413711,-0.259182067086237,-0.377804885741185,8.68852543993517e-26
410,CD68,3.75446953546361e-27,-0.186309109358892,-0.152199485587328,-0.220418733130455,1.23368696310336e-25
411,LY6G6D,3.75644793180827e-27,-0.105778286725829,-0.0851751390921741,-0.126381434359483,1.23368696310336e-25
412,MAP3K5,4.08831735261028e-27,-0.234373152081359,-0.190904041585605,-0.277842262577112,1.33942008799839e-25
413,RAB6B,4.67858925018899e-27,-0.114758252928467,-0.0921146333832316,-0.137401872473703,1.52909437527969e-25
414,BHLHE40,4.94499076648582e-27,-0.316842680375498,-0.256528862999566,-0.377156497751431,1.61225810062864e-25
415,SESN1,6.84389654783073e-27,0.27219502022343,0.321214586118494,0.223175454328365,2.22599796632817e-25
416,EVI2A,6.97735542314929e-27,-0.247465063485744,-0.202539970735657,-0.29239015623583,2.26395056494397e-25
417,IMPA2,9.54710588367226e-27,-0.168546667040473,-0.137314489687247,-0.199778844393699,3.09033177980355e-25
418,MAPK1,1.26779215114347e-26,-0.259655563083602,-0.210823126713328,-0.308487999453876,4.09393742969725e-25
419,SELENOM,1.30039484870601e-26,-0.11433026518201,-0.0922057291322939,-0.136454801231727,4.18919562478131e-25
