,primerid,Pr(>Chisq),coef,ci.hi,ci.lo,fdr
253,NOP53,8.92407461320025e-40,-0.397725770471836,-0.335486217407927,-0.459965323535744,4.76115253474217e-38
254,PRELID2,1.15737540902107e-39,-0.400128752620586,-0.349461070311076,-0.450796434930096,6.15049341376628e-38
255,PHF11,1.2309600651087e-39,-0.419820125068892,-0.36405313706174,-0.475587113076045,6.51588194464203e-38
256,B2M,1.28125321399505e-39,-0.239308280183712,-0.204555917877551,-0.274060642489873,6.75560776660357e-38
257,GXYLT2,1.49672478071521e-39,0.167635460795607,0.203512596862745,0.13175832472847,7.86100820626223e-38
258,EAF2,1.60016940452198e-39,0.472461244736948,0.54079910571483,0.404123383759066,8.3717390008673e-38
259,SLC40A1,2.12414417096501e-39,0.474421586474183,0.550349007123695,0.398494165824672,1.10701536755543e-37
260,ACTG1,2.67225023862724e-39,-0.467436309947528,-0.39586419061822,-0.539008429276836,1.38730898926887e-37
261,PCBD1,4.84773954633988e-39,-0.460693099779151,-0.398325139970363,-0.523061059587938,2.50708001519141e-37
262,TM4SF1,5.99318112743649e-39,0.391655837915792,0.45723705722293,0.326074618608653,3.08763201748618e-37
263,CNOT8,6.32706300801025e-39,-0.444382132874322,-0.375706568965248,-0.513057696783396,3.24725081681073e-37
264,UBE2G2,6.48405420835702e-39,0.407514053718297,0.473189385405516,0.341838722031078,3.31521832213648e-37
265,CCT4,6.54649385052142e-39,-0.406209295112148,-0.349492921291317,-0.462925668932979,3.33451222620144e-37
266,BCL2,1.32770829038232e-38,0.309234147756951,0.362652763360926,0.255815532152976,6.73737086600773e-37
267,UBA7,1.41031062181343e-38,-0.450514119983422,-0.384530004029824,-0.516498235937019,7.1297276304261e-37
268,RNF24,2.51133759317034e-38,0.408861552775161,0.472740578885038,0.344982526665285,1.26485204599303e-36
269,SPI1,2.59768190343379e-38,0.456912819920506,0.525112629586566,0.388713010254446,1.30347622054087e-36
270,ZBTB21,3.52351953068387e-38,0.452050981081012,0.523770798201031,0.380331163960993,1.76149876389522e-36
271,FAF2,4.09264542713222e-38,-0.405466857532964,-0.349699375203006,-0.461234339862922,2.03846966699006e-36
272,MAP1S,4.75824998244366e-38,0.380533601748641,0.441580029039047,0.319487174458234,2.36128155378767e-36
273,SLITRK1,5.28611764100003e-38,0.0917193750441273,0.116871930860552,0.0665668192277028,2.6136269567113e-36
274,DGKG,5.72088273992925e-38,0.14916279553618,0.181934130020852,0.116391461051507,2.81826551910821e-36
275,MYO9B,7.49452137291577e-38,0.404770127383394,0.466883387695188,0.3426568670716,3.67858361787698e-36
276,NREP,1.15425262151604e-37,-0.483895347454027,-0.408419911366479,-0.559370783541575,5.64496445116791e-36
277,FAXDC2,1.21181873938312e-37,-0.276601372193278,-0.244392102598793,-0.308810641787764,5.89035469112094e-36
278,ITPRID2,1.21315647068575e-37,0.387141353247414,0.451503578380608,0.322779128114221,5.89035469112094e-36
279,C18orf25,1.55891688135777e-37,0.423283077701031,0.486201450217053,0.36036470518501,7.5420286969775e-36
280,GFOD1,1.75475090352049e-37,-0.38674212622635,-0.335410298973159,-0.438073953479541,8.4591527484713e-36
281,MANF,1.84452070446885e-37,-0.456777333801497,-0.394155482460046,-0.519399185142947,8.86026351207135e-36
282,S100A4,2.55195382806509e-37,-0.491137573945662,-0.414511029890976,-0.567764118000348,1.22149903444052e-35
283,IMPDH2,2.8566125480571e-37,-0.452639442811959,-0.384982382623079,-0.520296503000839,1.36249315101324e-35
284,IL18,4.10853313357199e-37,-0.438413336165419,-0.370659863903061,-0.506166808427778,1.95271057172376e-35
285,NCAM1,5.11007108058993e-37,0.127495812477791,0.158332633629376,0.0966589913262052,2.42020138406326e-35
286,UBE2B,8.75965418307185e-37,-0.45905620707773,-0.389694255446979,-0.52841815870848,4.13418923647216e-35
287,ADGRE2,1.05413010776622e-36,0.306932671205795,0.360398126263761,0.253467216147829,4.95771714098553e-35
288,ARL8A,1.15144399430943e-36,0.414494952899345,0.479531119563623,0.349458786235067,5.39659410944051e-35
289,SELL,1.41474448487639e-36,0.45872101265988,0.527952820845698,0.389489204474061,6.60768894701092e-35
290,TAB2,2.21156352886089e-36,0.384458480884195,0.443905102625261,0.325011859143129,1.02936843146773e-34
291,BHLHE40,4.16747032393239e-36,0.486313387394123,0.573686114631884,0.398940660156361,1.93307609733469e-34
292,MIB1,4.48450610838514e-36,0.427856964381922,0.492949578150293,0.362764350613551,2.07300902229393e-34
293,MCM2,5.66375688674692e-36,0.431195132916014,0.502887154294359,0.359503111537669,2.60919421356006e-34
294,RNF145,9.00896756097786e-36,-0.330270144472701,-0.286603045885639,-0.373937243059764,4.13615796388024e-34
295,DOCK2,9.07926635689561e-36,-0.396236525552879,-0.329547131344819,-0.462925919760939,4.15430295882634e-34
296,B4GALT6,9.71163114323936e-36,0.348385735343858,0.408291218252251,0.288480252435466,4.42863503957584e-34
297,SLC10A5,1.01594118570348e-35,0.250452960840364,0.298801480391325,0.202104441289403,4.61723034499179e-34
298,UIMC1,1.14465628181996e-35,-0.390902190594379,-0.336762966465097,-0.445041414723661,5.18475519865967e-34
299,PANK3,1.16556438889703e-35,-0.371868532973414,-0.320201545662299,-0.423535520284529,5.26180204726827e-34
300,PPP2CA,1.63523469552248e-35,-0.373936756307365,-0.316876439795341,-0.43099707281939,7.3574659733875e-34
301,MYO1G,1.84684494088599e-35,0.436474589266972,0.509521558824491,0.363427619709454,8.28196445584023e-34
302,GNA15,1.93262652627701e-35,0.431423076413469,0.499560303950097,0.363285848876841,8.6379446528765e-34
303,PCDHGA6,2.05702618076488e-35,-0.212363297698978,-0.188810592391292,-0.235916003006665,9.16361035906412e-34
304,SEPTIN8,2.5457909659303e-35,-0.215622869763826,-0.191564071650605,-0.239681667877046,1.13036468612261e-33
305,TAGAP,2.88332845474381e-35,0.382519406135523,0.448184827829197,0.31685398444185,1.27603827810269e-33
306,SESN1,3.9182663644426e-35,-0.421602691593918,-0.35246923779102,-0.490736145396815,1.72839082964857e-33
307,EPRS1,4.52330628995047e-35,-0.414198248539159,-0.353785317925741,-0.474611179152576,1.98878137790721e-33
308,SUGT1,6.28724748422308e-35,-0.414412870314577,-0.353001811319875,-0.475823929309278,2.75536579681958e-33
309,IMPA2,7.58355477491104e-35,0.292606245070665,0.344758977733132,0.240453512408197,3.31271269746761e-33
310,PGLS,9.86047683673723e-35,-0.419791201686016,-0.35840625779004,-0.481176145581992,4.29344246265417e-33
311,RHOG,9.97625404723589e-35,0.41275337881091,0.48018924473998,0.34531751288184,4.32988672442412e-33
312,CDH2,1.26376438165899e-34,0.259737217940866,0.310327791082142,0.209146644799589,5.46740116142086e-33
313,MMP28,2.35683660211486e-34,-0.353950618149295,-0.306669070925077,-0.401232165373513,1.01637637237528e-32
314,RBM27,2.61679059681348e-34,-0.387288436051105,-0.327429904419623,-0.447146967682586,1.12488660750918e-32
315,CD83,3.15194136702883e-34,-0.344622318569464,-0.299572537010589,-0.38967210012834,1.35063189117953e-32
316,TP53INP1,3.76361082610458e-34,0.428752192753299,0.498831877665416,0.358672507841182,1.60763351046708e-32
317,P2RY8,8.24562163104823e-34,0.324963564442723,0.386507785431052,0.263419343454394,3.51102210649492e-32
318,RNF138,9.32775057711074e-34,0.372325339980615,0.432901868337432,0.311748811623798,3.95930746194468e-32
319,HARS1,1.23356432230209e-33,-0.279334630276815,-0.243908078591383,-0.314761181962246,5.21963988164061e-32
320,MAGED2,1.2939679212028e-33,-0.466323346760789,-0.392050403492274,-0.540596290029304,5.45811843762355e-32
321,LMO2,1.40673901528212e-33,0.364871201931038,0.422085112851815,0.307657291010261,5.91531564743865e-32
322,BCL11A,1.61489906841687e-33,0.370271177262322,0.429435200806052,0.311107153718592,6.76953652965558e-32
323,SLC1A6,2.38437295558088e-33,-0.263801175695239,-0.231455709474794,-0.296146641915684,9.96416908805906e-32
324,STAT3,3.30801725918327e-33,0.375386546777912,0.441246296884833,0.309526796670992,1.37813632606345e-31
325,SLC35B2,3.46029264956532e-33,0.400234340191817,0.465640818446117,0.334827861937516,1.43713939027177e-31
326,ADAM19,3.51939570835267e-33,-0.15769262781947,-0.141080532207025,-0.174304723431914,1.45720255433572e-31
327,FAM83A,6.73870563108929e-33,0.263333400964521,0.313751879478465,0.212914922450577,2.78162228160377e-31
328,ZRANB2,8.66972160862425e-33,-0.325917242955485,-0.271495079954758,-0.380339405956211,3.56780189857348e-31
329,VPS36,1.18305765451268e-32,-0.406932475951853,-0.343797883049443,-0.470067068854262,4.85377271143227e-31
330,UBE2D2,1.20608169676729e-32,-0.321085461232912,-0.274584141865609,-0.367586780600215,4.93323961908026e-31
331,TPM1,1.32210606917169e-32,-0.395842813281057,-0.337426425224207,-0.454259201337908,5.39147665307536e-31
332,APBB3,1.47749056708081e-32,-0.301025898519318,-0.260386991567257,-0.34166480547138,6.00697821519781e-31
333,NETO2,1.59541450819064e-32,0.0736331245348812,0.0951264440201536,0.0521398050496089,6.4669384479151e-31
334,FAM111A,1.88193787293366e-32,-0.435786633951076,-0.367914966191772,-0.50365830171038,7.60550820624507e-31
335,RAB32,3.01423658956164e-32,0.36950148459751,0.434908545593808,0.304094423601211,1.21451240256427e-30
336,STK17B,3.31527160313207e-32,0.417458024937295,0.484721695240823,0.350194354633767,1.33183143152014e-30
337,LBR,4.04805522203836e-32,0.38153929068376,0.444997765516711,0.318080815850809,1.62138425480931e-30
338,BRWD1,4.07863704680216e-32,0.365831219738728,0.428332567662792,0.303329871814664,1.62880008454839e-30
339,NSMCE1,4.14833206944693e-32,-0.388036890620686,-0.330211513406588,-0.445862267834783,1.64688783157043e-30
340,PTGER2,4.13921417865063e-32,0.345639769630035,0.406553964971174,0.284725574288896,1.64688783157043e-30
341,DENND3,4.99635375568238e-32,0.313415117915073,0.369275626677596,0.257554609152549,1.97773557167744e-30
342,TENT5A,5.63087133456703e-32,0.342187506251178,0.406081139511235,0.278293872991121,2.22238307818672e-30
343,EBF4,7.65380663307277e-32,0.246382413791336,0.294347047217954,0.198417780364718,3.01198489601214e-30
344,GTF2F1,1.16105675546582e-31,-0.411519332409129,-0.343147496802617,-0.47989116801564,4.55579769920862e-30
345,SKAP1,1.19207251865686e-31,-0.3359639839724,-0.287608931971369,-0.38431903597343,4.66394053821168e-30
346,ALKBH7,1.37995620599483e-31,-0.364230705270552,-0.309965301331671,-0.418496109209432,5.38342452847347e-30
347,FBXL17,1.51101098329946e-31,-0.311653215104112,-0.267330032575886,-0.355976397632338,5.87770209007959e-30
348,H2AC25,1.51811903022912e-31,-0.336853495726015,-0.286482903722436,-0.387224087729594,5.88838237644617e-30
349,SLC38A2,1.76267286973118e-31,0.356105090646267,0.412916044690788,0.299294136601747,6.81735197582564e-30
350,CEP70,2.3119173285691e-31,-0.411145279328362,-0.340764051814269,-0.481526506842455,8.91607431457879e-30
351,SORT1,2.38554264021886e-31,-0.188962709223526,-0.16533743114881,-0.212587987298242,9.17380471728607e-30
352,TLE4,3.27703888526702e-31,0.333682743722862,0.391981098221631,0.275384389224093,1.25663269526518e-29
353,IMPA1,4.37396235927345e-31,0.371288453376961,0.441578980096986,0.300997926656937,1.67251399222303e-29
354,PTTG1,5.79292575429696e-31,-0.211276446961604,-0.184472361688245,-0.238080532234962,2.20883931727402e-29
355,SDF2L1,1.02813270417848e-30,-0.229799938493758,-0.199288937526655,-0.260310939460861,3.90922119464821e-29
356,ENAH,1.20342814554039e-30,-0.193167243970086,-0.170157411032649,-0.216177076907523,4.56288570463602e-29
357,ATP5MG,1.46992820484158e-30,-0.336968523428189,-0.276540184371438,-0.397396862484941,5.55772854592485e-29
358,WDFY2,1.64816146542149e-30,-0.408359335005761,-0.338805810871332,-0.47791285914019,6.21421325705567e-29
359,PCDH9,1.66485842610391e-30,-0.385835920894855,-0.333179422381508,-0.438492419408202,6.2596821826046e-29
360,NUCB2,1.84725498796153e-30,0.351663845689965,0.412911950201225,0.290415741178706,6.92617995208467e-29
361,KIAA1191,1.90213263300594e-30,-0.278263457113678,-0.239065609619392,-0.317461304607963,7.112184565184e-29
362,C15orf39,2.00853278276027e-30,0.368365866572779,0.428301840804883,0.308429892340675,7.48927500046911e-29
363,SMARCA2,2.65163884709228e-30,0.309500860223198,0.361985867577394,0.257015852869002,9.86000582866435e-29
364,USP12,3.31154787197472e-30,-0.399346261402491,-0.328002304518481,-0.470690218286501,1.22800201032733e-28
365,WDR45B,3.40032258211433e-30,0.370891182841107,0.437707022935272,0.304075342746942,1.25746723872272e-28
366,SLCO5A1,3.74488808165253e-30,0.154581288373927,0.18912462218859,0.120037954559265,1.38110653896573e-28
367,RNF10,4.15036364288693e-30,0.338995923776245,0.403024483853721,0.27496736369877,1.52647434473264e-28
368,HOXB3,5.15305191323671e-30,-0.383289869974807,-0.320967100938672,-0.445612639010942,1.89010583491492e-28
369,TNFRSF1A,6.92555555065965e-30,0.37368980159387,0.437915639860002,0.309463963327738,2.53336446674265e-28
370,LDHB,7.1242306855961e-30,-0.28510010398649,-0.236849652558583,-0.333350555414397,2.59899637281557e-28
371,RB1,8.5667477714806e-30,-0.346445527164097,-0.292013712092215,-0.40087734223598,3.11681836710095e-28
372,SRPRA,9.1786566935743e-30,0.377449208157769,0.441454776086841,0.313443640228698,3.33047064650177e-28
373,TBXAS1,9.22639249344596e-30,-0.316188382008686,-0.267469557934188,-0.364907206083184,3.3388162433387e-28
374,KCNT2,9.51484855324783e-30,-0.179304442585847,-0.15730922862513,-0.201299656546564,3.43399534149035e-28
375,PRR36,1.15612911482385e-29,-0.147402108022034,-0.130381698793447,-0.164422517250621,4.1614482111713e-28
376,NCOA4,1.52062055987523e-29,0.348967472864229,0.41313604220441,0.284798903524048,5.44438629103339e-28
377,RARS1,1.51932439902876e-29,-0.317818688674754,-0.269739554677996,-0.365897822671512,5.44438629103339e-28
378,MSL2,1.60077646717984e-29,0.363889435600236,0.428582633107762,0.299196238092711,5.71621183968083e-28
379,PTPN14,3.13699173925062e-29,0.289494551338428,0.346088148677472,0.232900953999383,1.11723257246451e-27
380,TSPAN6,3.27578011023483e-29,-0.190735886634567,-0.165467994663536,-0.216003778605598,1.16359157705131e-27
381,NFKB2,3.68027965507004e-29,-0.392740116149921,-0.3313355818969,-0.454144650402943,1.30384290772009e-27
382,MYH9,3.7691116791192e-29,0.344224028990299,0.403978903901366,0.284469154079232,1.33181857185212e-27
383,PTPN13,4.78322809622595e-29,-0.17489206280959,-0.153882258358708,-0.195901867260472,1.68574446064903e-27
384,DCDC1,5.04209216086907e-29,NA,NA,NA,1.77234791633882e-27
385,CASP8,5.76975782164066e-29,0.372615188703704,0.441003414036219,0.304226963371189,2.02286210588326e-27
386,SNHG32,6.03457420936522e-29,-0.320160713007342,-0.25680849973685,-0.383512926277834,2.11022493984486e-27
387,CHST11,6.34090265825449e-29,0.342682886658492,0.403415988880665,0.281949784436318,2.21161509253538e-27
388,SERINC5,6.5489155271469e-29,0.232735974913888,0.280106189194847,0.185365760632928,2.27827994292342e-27
389,NUDT2,9.42657008876617e-29,-0.318893542451351,-0.271574331389477,-0.366212753513225,3.27094712231789e-27
390,PPM1A,1.20688659590267e-28,0.357084565472994,0.418707226471156,0.295461904474833,4.17706545422929e-27
391,NUCKS1,1.21593055660867e-28,-0.349556117920829,-0.285529281610441,-0.413582954231216,4.19760374759687e-27
392,NARS1,1.30344672385088e-28,0.367552200730627,0.431915605061665,0.30318879639959,4.48824588738244e-27
393,TMSB10,1.33914730038391e-28,-0.293833085513973,-0.242871696727821,-0.344794474300126,4.59944281439746e-27
394,KIT,1.47156725238948e-28,0.371975942238681,0.442708040532861,0.301243843944501,5.02891652943901e-27
395,PNISR,1.47164174627975e-28,-0.298579352558739,-0.245844767912959,-0.351313937204519,5.02891652943901e-27
396,NLGN2,2.10084482291681e-28,-0.300302038047172,-0.255129506500796,-0.345474569593548,7.16090995447756e-27
397,DOK6,2.10973298049999e-28,-0.122023816273777,-0.108679693970663,-0.135367938576892,7.17309213369997e-27
398,MMP2,2.82958199745035e-28,-0.446103101639293,-0.371251406315283,-0.520954796963304,9.59640648281025e-27
399,CPED1,3.24592284837614e-28,-0.323780011163554,-0.274808768287274,-0.372751254039833,1.09808186985918e-26
400,GNG11,4.01303186475372e-28,-0.353097189027693,-0.287755167744607,-0.418439210310778,1.35419760276114e-26
401,AFAP1L1,4.54600308415686e-28,-0.131736389256079,-0.116302598800263,-0.147170179711894,1.53022318279175e-26
402,DDX46,4.62806562614684e-28,-0.347498228628586,-0.289631462194245,-0.405364995062927,1.5501148839139e-26
403,DPP4,4.61939270075542e-28,-0.12635751573098,-0.11166595302534,-0.141049078436619,1.5501148839139e-26
404,PTPRE,8.17573627017791e-28,0.259382171510824,0.313051821264114,0.205712521757535,2.73158634096192e-26
405,ADAM28,9.64897945960598e-28,-0.377237761405113,-0.310948768130399,-0.443526754679827,3.21584999372251e-26
406,IL6R,1.02047827296848e-27,0.257694185013482,0.30923041694664,0.206157953080324,3.39271323362771e-26
407,AHCY,1.26692495125642e-27,-0.316128802384989,-0.266255468670635,-0.366002136099343,4.20170835185729e-26
408,FAM53C,1.48475852662224e-27,-0.377056078386082,-0.31308882762486,-0.441023329147305,4.91207612557526e-26
409,POLE3,1.56700080858468e-27,0.341243972489823,0.411812643880719,0.270675301098928,5.17148579811148e-26
410,ABCA5,1.79799793005505e-27,-0.335615187709206,-0.280852302766551,-0.390378072651862,5.90495767880367e-26
411,CRACD,1.7948532875741e-27,0.226138269423547,0.272528746375006,0.179747792472088,5.90495767880367e-26
412,ABHD14B,2.11036267738679e-27,-0.36744455774198,-0.304554680450415,-0.430334435033545,6.91399888819585e-26
413,SNRPA,2.26496280353899e-27,-0.39394998565476,-0.321786133472675,-0.466113837836844,7.40253460585213e-26
414,MAL,2.93740152724826e-27,-0.209502676411203,-0.181102249725953,-0.237903103096454,9.57706420647272e-26
415,MBOAT7,3.15925149200093e-27,0.353033374037641,0.416055058133996,0.290011689941285,1.02755606359105e-25
416,THG1L,3.18724190030481e-27,-0.218989294211149,-0.188950810034553,-0.249027778387744,1.03416805697871e-25
417,RELCH,3.4818180984291e-27,0.289218402940001,0.344495229953339,0.233941575926663,1.1270403043788e-25
418,CSNK1A1,3.72892093781165e-27,-0.335757884199791,-0.278823011672878,-0.392692756726704,1.20413815355459e-25
419,ACSM3,4.12274802428522e-27,-0.28260576512642,-0.240615876414197,-0.324595653838643,1.3281349124535e-25
420,RFTN1,4.55243295595314e-27,-0.332545711355776,-0.277800665263229,-0.387290757448322,1.46306523903465e-25
421,MGAT4B,5.04304693163008e-27,-0.326087070075346,-0.271604262115153,-0.38056987803554,1.61688948891076e-25
